"&#19968;";"∞Ï";"‰∏Ä";"àÍ";"[20,112]"
"&#38588;";"»ª";"Èöº";"îπ";"[87,19][56,87][151,15][86,53][141,70][84,89][85,123][83,158][26,192][142,173]"
"&#29245;";"¡÷";"ÁàΩ";"ëu";"[19,49][127,10][142,124][103,66][42,69][95,123][48,126][217,66][161,70][228,118][170,122]"
"&#24407;";"◊¬";"ÂΩó";"úa";"[18,41][35,70][21,110][84,10][143,41][141,67][136,104][183,11][59,150][24,179][61,218]"
"&#20096;";"µµ";"‰∫Ä";"ãT";"[113,11][100,28][46,86][76,59][77,84][76,110][42,126][64,135][63,161][62,187][128,73]"
"&#20594;";"º≈";"ÂÅ≤";"é√";"[70,17][63,78][99,27][117,34][165,51][114,73][117,113][94,158][122,150][146,136][206,154]"
"&#33065;";"Ê˚";"ËÑ©";"„˘";"[66,18][57,78][84,56][145,10][150,35][206,50][142,53][127,121][147,125][148,152][147,181]"
"&#23493;";"∆“";"ÂØÖ";"ì–";"[129,10][45,34][58,43][57,80][61,102][77,109][134,126][80,145][79,188][107,200][170,202]"
"&#23834;";"÷≈";"Â¥ö";"õ√";"[57,10][21,65][86,63][114,37][166,11][107,74][123,89][190,89][146,118][154,144][144,164]"
"&#24426;";"…∑";"ÂΩ™";"ïV";"[84,14][97,42][50,71][33,63][47,109][89,88][76,155][111,160][223,24][230,70][234,129]"
"&#24775;";"∆◊";"ÊÉá";"ì’";"[27,70][72,59][58,12][147,10][88,38][114,58][136,65][136,99][105,130][158,150][86,177]"
"&#24799;";"∞‘";"ÊÉü";"à“";"[24,66][66,50][55,10][136,15][98,111][193,15][126,69][174,83][124,116][122,163][123,215]"
"&#25463;";"æπ";"Êç∑";"è∑";"[13,75][55,11][6,168][94,46][114,78][96,106][116,141][144,10][170,180][120,161][123,199]"
"&#25466;";"∆Ë";"Êç∫";"ìÊ";"[14,74][56,13][7,144][93,51][158,11][180,66][131,117][94,154][165,170][123,174][190,175]"
"&#26207;";"⁄";"Êôü";"ùÓ";"[59,12][79,18][80,46][80,74][45,106][62,113][62,151][86,169][145,85][206,137][175,86]"
"&#26216;";"⁄Ô";"Êô®";"ùÌ";"[62,13][82,24][85,48][86,79][44,98][68,105][86,133][60,155][82,174][201,174][140,172]"
"&#24428;";"…À";"ÂΩ¨";"ïj";"[17,71][54,16][34,97][61,108][98,70][129,14][106,97][138,108][230,26][232,94][234,156]"
"&#26771;";"∞¥";"Ê¢ì";"à≤";"[18,74][58,10][34,106][65,117][160,10][100,42][121,63][202,61][102,120][109,169][166,138]"
"&#26786;";"æø";"Ê¢¢";"èΩ";"[17,68][58,13][38,90][69,109][170,15][107,28][228,27][116,81][138,91][138,126][136,164]"
"&#26791;";"∏Ë";"Ê¢ß";"åÊ";"[10,66][56,12][38,87][66,104][100,30][163,46][117,74][97,125][122,152][146,159][142,214]"
"&#26792;";"Õ¸";"Ê¢®";"óú";"[122,13][18,60][90,42][53,80][99,80][165,30][215,14][22,156][134,123][93,173][158,172]"
"&#27628;";"›‹";"ÊØ¨";"ü{";"[105,24][24,111][22,160][73,62][108,58][167,19][118,82][98,180][222,82][177,127][194,22]"
"&#28147;";"Ωﬂ";"Ê∑≥";"è~";"[35,14][14,63][11,153][167,11][90,46][107,64][126,73][126,103][93,130][152,150][78,173]"
"&#28186;";"ΩÌ";"Ê∏ö";"èç";"[30,16][14,72][14,167][98,48][152,10][82,89][222,26][111,163][144,136][137,169][138,209]"
"&#29482;";"√ˆ";"Áå™";"íñ";"[84,15][26,28][54,101][102,48][160,11][90,92][228,25][130,128][157,135][149,172][150,214]"
"&#29705;";"Œ∞";"Áêâ";"óÆ";"[15,39][61,57][22,102][10,202][177,11][106,49][139,69][198,73][122,126][162,125][197,117]"
"&#29730;";"¬ˆ";"Áê¢";"ëÙ";"[18,34][63,50][22,106][8,200][118,27][150,42][161,70][143,90][158,119][226,73][189,127]"
"&#30352;";"ª©";"Áöê";"éH";"[126,11][54,24][74,36][74,69][76,105][14,178][130,120][30,134][27,155][166,133][165,157]"
"&#30520;";"‚»";"Áú∏";"·∆";"[22,23][40,30][39,80][40,134][41,192][166,12][182,35][127,93][127,124][96,167][168,83]"
"&#31513;";"„˘";"Á¨ô";"‚ô";"[76,10][68,45][65,60][172,12][166,45][167,65][82,96][79,125][133,93][64,171][26,221]"
"&#31545;";"∫˚";"Á¨π";"ç˘";"[70,14][63,50][64,70][158,12][156,45][169,67][22,123][68,93][130,93][178,90][138,168]"
"&#32044;";"ƒ›";"Á¥¨";"í€";"[72,12][96,48][88,99][70,133][34,146][83,148][122,66][141,74][178,14][141,137][139,201]"
"&#32067;";"∏æ";"ÁµÉ";"åº";"[70,16][93,40][87,99][74,136][40,146][86,147][171,16][110,59][183,76][210,98][199,170]"
"&#33750;";"æ‘";"Ëèñ";"è“";"[22,43][104,11][168,11][65,73][80,80][80,105][80,137][40,154][54,161][55,189][55,222]"
"&#33771;";"Ë¡";"Ëè´";"‰ø";"[18,38][94,10][165,10][25,80][46,102][75,103][75,131][136,97][31,158][51,188][18,218]"
"&#33804;";"À®";"Ëêå";"ñG";"[22,42][98,11][168,10][38,82][55,90][56,132][55,177][137,79][155,85][154,125][154,164]"
"&#34952;";"∑∂";"Ë¢à";"åU";"[18,42][73,11][152,27][170,33][170,93][128,110][23,140][88,155][105,177][211,162][146,158]"
"&#40575;";"ºØ";"Èπø";"é≠";"[115,10][50,38][33,27][49,75][112,52][161,54][49,119][57,136][87,162][221,151][159,137]"
"&#21932;";"∂¨";"Âñ¨";"ã™";"[181,18][22,63][130,47][174,80][84,94][106,99][106,130][44,146][61,153][91,171][108,177][108,211]"
"&#24061;";"√ß";"Â∑Ω";"íF";"[31,22][59,50][38,46][139,21][162,50][142,46][42,138][96,110][154,110][19,178][103,194][162,197]"
"&#20977;";"≥Æ";"Âá±";"äM";"[72,13][36,25][109,26][15,91][30,112][50,118][51,154][57,173][101,178][16,230][146,25][168,34]"
"&#23195;";"…≤";"Â™õ";"ïQ";"[55,16][68,90][15,75][213,14][117,50][158,46][222,42][106,93][96,126][155,110][157,153][151,174]"
"&#38920;";"ø‹";"È†à";"ê{";"[84,20][86,70][90,136][106,32][170,47][115,59][133,68][133,103][134,139][134,178][146,194][186,193]"
"&#24803;";"¡⁄";"ÊÉ£";"ëy";"[37,22][46,55][78,10][13,142][147,10][142,46][134,66][172,67][41,174][84,172][113,161][201,177]"
"&#25958;";"∆ÿ";"Êï¶";"ì÷";"[85,10][17,45][36,62][52,68][57,101][18,129][71,147][12,172][174,10][164,68][214,83][151,91]"
"&#26234;";"√“";"Êô∫";"íq";"[68,10][61,38][18,82][68,53][95,99][154,24][174,31][174,100][73,134][93,140][93,178][93,216]"
"&#26891;";"Ã∫";"Ê§ã";"ñ∏";"[16,71][65,11][41,91][68,111][177,10][103,48][122,80][145,88][143,134][182,152][139,162][200,164]"
"&#26894;";"ƒ«";"Ê§é";"í≈";"[16,72][58,15][37,93][67,114][148,19][112,101][198,15][139,66][182,86][141,112][140,159][141,211]"
"&#28197;";"∞Ø";"Ê∏•";"à≠";"[31,20][18,78][15,169][110,26][110,62][90,18][110,93][134,111][198,116][114,178][174,155][90,219]"
"&#28263;";"ÕØ";"Êπß";"óN";"[42,21][15,81][14,164][92,26][129,44][98,66][114,74][169,90][115,105][114,134][79,170][164,154]"
"&#29747;";"Œ÷";"Áê≥";"ó‘";"[15,42][55,58][15,108][6,195][78,76][124,16][103,96][130,115][169,76][192,16][165,101][201,102]"
"&#29787;";"±Õ";"Áëõ";"âl";"[18,37][60,54][21,107][10,210][105,45][142,12][190,14][110,94][131,101][85,152][158,77][172,172]"
"&#30355;";"‚´";"Áöì";"·©";"[53,18][19,53][32,62][34,119][34,178][130,28][134,62][170,14][98,119][119,150][141,156][141,216]"
"&#31108;";"œΩ";"Á¶Ñ";"ò\";"[60,12][18,62][44,145][71,123][125,32][130,66][102,102][152,120][112,123][86,218][229,126][178,126]"
"&#31232;";"µ©";"Á®Ä";"ãH";"[96,18][19,88][67,49][40,110][73,122][200,11][125,22][114,100][160,72][106,169][142,138][178,117]"
"&#31459;";"Ω◊";"Á´£";"èv";"[62,14][14,67][30,87][89,83][8,189][172,12][198,30][156,69][199,65][157,109][160,142][150,162]"
"&#32098;";"∞º";"Áµ¢";"à∫";"[71,14][91,44][86,94][70,133][30,146][86,143][150,14][147,57][133,87][147,96][147,132][146,170]"
"&#32724;";"Ê∆";"Áøî";"„ƒ";"[30,17][99,17][25,64][32,106][15,162][77,81][122,32][132,65][110,182][182,33][191,64][180,176]"
"&#33833;";"«Î";"Ëê©";"îã";"[20,46][89,12][154,13][107,91][16,135][78,114][48,155][82,158][133,112][228,106][163,84][174,117]"
"&#33909;";"∞™";"Ëëµ";"à®";"[21,37][102,11][171,12][44,78][35,96][190,74][144,70][216,94][88,136][53,166][133,151][148,185]"
"&#36965;";"Õ⁄";"ÈÅ•";"óy";"[210,14][106,51][152,49][225,39][97,101][85,138][161,120][116,158][221,158][34,14][17,113][6,237]"
"&#27453;";"∂÷";"Ê¨Ω";"ã‘";"[85,12][96,26][58,80][28,120][81,99][27,143][122,142][19,227][170,13][158,68][153,87][181,115]"
"&#26000;";"»Â";"Êñê";"î„";"[106,11][22,41][38,72][13,127][153,10][166,42][165,72][169,105][125,115][20,147][183,162][94,165]"
"&#23913;";"øÛ";"Âµ©";"êì";"[144,10][50,14][213,15][143,58][29,76][72,93][93,100][93,126][30,140][50,151][88,169][106,175][106,206]"
"&#23919;";"∫∑";"ÂµØ";"çµ";"[54,19][23,51][80,53][112,12][194,11][111,54][165,71][119,90][94,127][133,144][131,166][173,183][102,219]"
"&#26249;";"⁄ˆ";"Êöâ";"ùÙ";"[23,37][42,42][42,112][43,182][102,14][116,25][90,70][102,93][125,101][126,130][126,161][84,194][170,44]"
"&#26928;";"‹ø";"Ê§∞";"ûΩ";"[17,71][55,18][32,97][65,108][85,32][94,53][119,79][119,122][78,180][153,49][197,38][211,113][178,29]"
"&#26943;";"ƒÿ";"Ê§ø";"í÷";"[15,67][71,13][35,93][66,106][101,42][114,73][92,104][174,10][179,90][111,157][142,140][143,174][144,218]"
"&#26954;";"ÕÃ";"Ê•ä";"ók";"[14,71][64,14][42,91][70,112][128,14][145,22][145,54][147,86][106,114][123,129][146,144][134,161][170,163]"
"&#26963;";"…ˆ";"Ê•ì";"ïñ";"[14,76][57,16][36,98][65,120][103,26][122,32][186,57][126,101][139,105][137,154][164,78][114,209][179,187]"
"&#26976;";"∆Ô";"Ê•†";"ìÌ";"[12,66][42,10][37,86][66,112][94,41][165,9][102,76][118,81][138,97][196,98][122,130][126,160][170,147]"
"&#28361;";"ﬁÊ";"Êªâ";"ü‰";"[43,22][16,75][16,166][99,15][119,26][119,59][121,89][165,107][113,116][213,118][77,150][146,168][182,170]"
"&#33308;";"Ωÿ";"Ëàú";"èw";"[203,16][73,50][122,47][191,46][40,67][54,82][85,98][82,125][62,156][128,137][146,154][105,178][188,101]"
"&#29786;";"∏Í";"Áëö";"åË";"[13,45][57,61][14,109][10,184][82,72][127,22][97,126][110,134][110,189][177,28][194,34][195,89][194,143]"
"&#29790;";"ø";"Áëû";"êê";"[18,39][60,55][21,105][8,200][168,10][118,19][218,19][110,100][146,115][98,130][118,138][126,155][190,154]"
"&#29814;";"‡ˆ";"Áë∂";"‡Ù";"[13,30][57,47][18,101][6,201][226,14][109,54][153,48][227,46][108,106][96,144][174,126][115,165][219,164]"
"&#30566;";"À”";"Áù¶";"ñr";"[24,28][42,32][44,89][43,143][43,198][106,42][172,10][92,81][116,99][190,100][105,170][158,137][87,224]"
"&#31118;";"ƒ˜";"Á¶é";"íı";"[59,12][15,59][44,146][69,125][170,9][179,40][120,65][140,74][140,106][141,138][141,175][154,194][196,190]"
"&#31252;";"Ã≠";"Á®î";"ñ´";"[99,14][17,85][68,48][40,106][74,122][164,10][172,27][138,80][121,108][102,167][129,158][158,159][215,165]"
"&#31260;";"Œ«";"Á®ú";"ó≈";"[92,16][14,82][68,47][41,102][70,114][116,43][167,13][108,76][123,96][190,96][154,125][158,154][147,173]"
"&#38742;";"Ã˜";"Èùñ";"ñı";"[58,22][15,78][28,102][91,94][13,214][103,38][167,12][121,66][110,94][122,112][148,118][147,144][147,170]"
"&#33940;";"º¨";"Ëíî";"é™";"[16,38][98,11][154,12][26,81][45,88][44,136][44,186][106,96][168,70][94,130][105,162][198,147][130,179]"
"&#33980;";"¡Û";"Ëíº";"ëì";"[26,35][74,10][187,11][141,48][149,66][108,94][106,117][106,135][102,158][82,110][96,175][114,182][114,218]"
"&#33993;";"Õ÷";"Ëìâ";"óu";"[24,37][102,11][170,12][139,54][41,62][54,74][93,93][165,97][125,101][147,122][66,187][100,171][100,219]"
"&#35039;";"∫¿";"Ë£ü";"çæ";"[39,10][18,45][30,98][166,10][122,39][194,31][194,60][143,131][21,150][81,167][102,183][206,170][146,169]"
"&#35426;";"ÎŒ";"Ë©¢";"Êm";"[33,29][15,61][34,93][36,126][29,150][49,158][49,212][156,14][143,61][124,100][142,106][142,146][143,185]"
"&#34030;";"œ°";"ËìÆ";"ò@";"[26,39][103,13][171,12][83,80][99,95][117,102][115,126][115,154][82,178][147,58][34,61][20,137][17,235]"
"&#38924;";"Û";"È†å";"ËÒ";"[44,42][80,26][66,94][86,154][114,27][181,44][135,55][147,65][148,98][148,134][149,174][166,193][198,190]"
"&#40169;";"»∑";"È≥©";"îµ";"[18,73][46,19][170,13][126,31][142,39][142,67][142,97][145,125][146,150][105,186][128,182][148,177][177,170]"
"&#26274;";"ƒ™";"Êö¢";"í®";"[19,43][37,49][34,93][34,137][62,12][132,14][152,20][150,57][150,88][108,118][124,133][145,150][128,167][198,167]"
"&#29246;";"º§";"Áàæ";"é¢";"[27,22][91,41][166,44][41,101][74,82][136,42][109,99][72,106][107,158][74,165][185,99][148,104][184,158][146,162]"
"&#40179;";"À±";"È≥≥";"ñP";"[38,21][54,29][69,54][125,68][82,74][95,79][96,102][97,126][97,150][97,170][64,189][92,197][108,190][136,188]"
"&#22025;";"≤≈";"Âòâ";"â√";"[24,33][141,10][50,62][66,81][86,85][83,113][106,128][134,128][19,145][24,180][88,161][154,164][172,170][172,213]"
"&#27035;";"ø∫";"Ê¶õ";"êY";"[12,70][54,12][34,91][61,118][91,39][102,74][77,104][158,12][167,91][168,129][94,171][164,154][122,189][182,189]"
"&#27097;";"ÀÍ";"Êßô";"ñä";"[14,64][64,10][34,86][62,105][95,42][175,10][116,65][136,75][137,103][134,130][135,157][85,185][146,199][196,201]"
"&#27194;";"≥Ú";"Ê®∫";"äí";"[16,67][59,11][38,90][62,119][93,45][134,11][182,11][99,83][88,120][126,100][206,99][97,162][98,198][168,99]"
"&#28465;";"ﬁ˚";"Êº±";"ü˘";"[27,16][14,76][14,167][69,43][77,75][94,81][94,127][118,11][91,144][122,152][195,12][193,67][182,95][210,129]"
"&#29066;";"∑ß";"ÁÜä";"åF";"[65,14][90,25][37,76][54,82][55,110][54,138][214,29][146,13][218,111][154,106][41,193][74,189][138,192][198,189]"
"&#29792;";"Œ‹";"Áë†";"ó⁄";"[14,38][60,54][21,105][11,207][154,21][108,29][137,61][174,31][196,48][113,129][131,138][176,156][130,175][130,216]"
"&#29811;";"∫º";"Áë≥";"ç∫";"[17,38][59,57][18,97][8,193][115,14][188,14][110,53][166,69][120,89][92,123][114,140][138,160][175,177][110,213]"
"&#29827;";"Õ˛";"ÁíÉ";"óû";"[10,34][56,49][14,104][8,208][167,12][103,44][198,58][139,60][114,64][219,62][96,131][123,139][177,123][183,158]"
"&#30887;";" À";"Á¢ß";"ï…";"[25,30][71,46][31,66][10,128][178,11][135,29][148,36][150,74][152,110][29,141][78,159][74,196][107,174][106,215]"
"&#30889;";"¿Ÿ";"Á¢©";"ê◊";"[18,39][43,57][33,140][60,98][62,176][122,32][178,48][128,66][144,76][146,107][146,140][146,175][156,193][191,196]"
"&#39087;";"Ò•";"È¢Ø";"ÈD";"[57,20][18,67][28,89][83,89][8,191][106,23][124,30][184,50][126,94][138,100][138,148][165,76][106,210][181,185]"
"&#32156;";"¡Ó";"Á∂ú";"ëé";"[69,11][91,41][79,93][68,130][34,147][82,146][176,10][116,32][125,45][123,96][109,138][178,154][136,162][198,163]"
"&#32184;";"Â≈";"Á∂∏";"„d";"[64,16][82,47][77,98][67,134][33,147][78,147][170,11][175,28][128,82][112,112][126,118][126,160][135,134][192,134]"
"&#32186;";"Â∫";"Á∂∫";"„Y";"[70,14][88,43][79,94][68,131][32,143][79,143][116,43][177,12][167,59][102,107][218,123][120,130][140,135][140,179]"
"&#32190;";"∞Ω";"Á∂æ";"àª";"[58,16][87,45][82,97][69,134][36,150][83,150][116,45][170,12][102,84][148,99][194,100][157,124][163,152][158,171]"
"&#32203;";"»Ï";"Á∑ã";"îÍ";"[64,16][83,47][76,96][64,136][32,150][74,152][146,18][102,65][102,114][98,167][185,18][191,65][192,114][193,164]"
"&#32736;";"øÈ";"Áø†";"êâ";"[30,24][43,42][26,105][135,25][145,42][139,86][122,104][40,122][102,142][93,157][185,140][181,158][19,194][117,170]"
"&#32865;";"¡Ô";"ËÅ°";"ëè";"[15,29][25,45][48,73][49,118][10,188][90,43][145,30][181,15][162,67][189,92][118,164][135,162][151,143][203,169]"
"&#32903;";"»•";"ËÇá";"î£";"[18,29][54,55][54,84][40,46][164,11][161,38][208,53][153,54][62,122][27,142][59,162][44,184][22,207][120,101]"
"&#34086;";"ƒ’";"Ëî¶";"í”";"[22,33][108,10][173,10][135,49][61,66][81,74][83,98][84,122][84,145][86,166][43,178][78,186][122,184][164,182]"
"&#36628;";" Â";"Ëºî";"ï„";"[16,52][23,81][42,83][42,116][42,149][14,181][70,10][131,54][125,83][142,90][144,126][144,161][182,10][202,20]"
"&#39745;";"≥°";"È≠Å";"ä@";"[83,11][24,33][42,42][85,60][43,76][43,113][57,129][88,131][126,137][130,160][152,33][145,85][146,148][205,13]"
"&#20956;";"Ù•";"Âáú";"Í£";"[23,31][14,141][160,11][70,36][85,55][103,61][119,77][136,80][136,105][101,126][208,151][62,175][156,166][110,190][174,190]"
"&#23305;";"¥Ú";"Â¨â";"ä";"[55,19][64,98][15,82][90,37][165,14][107,65][112,86][131,92][131,125][146,139][168,139][90,158][114,175][132,181][132,218]"
"&#24935;";"∑≈";"ÊÖß";"åd";"[21,32][33,57][16,83][82,10][139,30][142,54][129,82][186,10][50,113][54,138][51,163][39,179][76,178][123,178][206,187]"
"&#24999;";"∆¥";"ÊÜß";"ì≤";"[22,63][63,62][51,10][168,10][89,34][133,49][202,49][91,76][100,93][121,99][119,130][119,165][166,114][90,193][74,221]"
"&#27131;";"ƒ–";"Êßª";"íŒ";"[16,69][60,11][34,94][62,124][95,78][81,121][116,21][118,158][161,21][180,29][180,68][180,106][180,148][182,164][212,178]"
"&#27589;";"µ£";"ÊØÖ";"ãB";"[80,11][25,42][56,59][120,58][21,91][56,109][83,116][64,130][78,154][124,109][108,152][153,16][172,22][146,122][163,142]"
"&#40654;";"Û’";"Èªé";"Ít";"[117,15][20,56][83,44][53,75][89,77][167,15][167,42][161,65][122,102][149,125][128,136][84,160][38,210][188,171][139,184]"
"&#29081;";"Ù¶";"ÁÜô";"Í§";"[31,18][46,27][96,46][54,61][72,66][70,109][95,130][46,154][164,26][164,81][149,22][46,177][84,180][140,180][194,180]"
"&#34121;";"æ÷";"Ëïâ";"è‘";"[17,36][102,10][162,10][74,54][50,119][131,59][84,84][135,101][77,114][76,138][76,168][42,189][95,190][136,187][187,184]"
"&#34678;";"ƒ≥";"Ëù∂";"í±";"[16,51][28,58][30,124][55,11][9,194][69,154][92,55][122,16][157,10][204,10][166,93][94,157][174,134][130,173][185,172]"
"&#35516;";"µ√";"Ë™º";"ãb";"[26,29][15,58][30,90][30,121][24,150][44,158][43,212][173,13][116,38][127,50][127,82][146,91][146,134][146,177][100,224]"
"&#35524;";"ÎŸ";"Ë´Ñ";"Êx";"[27,30][10,60][31,90][33,120][26,144][46,154][46,209][170,11][107,42][124,62][146,70][146,101][112,125][161,148][99,173]"
"&#35538;";"Œ ";"Ë´í";"ó»";"[28,30][16,59][30,89][28,121][28,145][48,153][46,209][171,11][111,52][122,80][143,89][143,142][176,159][141,170][205,174]"
"&#36988;";"ŒÀ";"ÈÅº";"ó…";"[83,41][153,11][88,59][221,58][172,58][93,122][124,87][124,116][123,147][160,164][126,164][174,167][30,19][17,110][11,234]"
"&#37255;";"ΩÊ";"ÈÜá";"èÜ";"[16,29][20,66][35,73][37,43][80,43][39,166][39,206][183,10][122,41][138,61][157,68][157,104][123,128][174,150][122,169]"
"&#39378;";"∂";"Èßí";"ãÓ";"[22,21][42,28][74,46][40,65][41,100][41,138][19,171][38,166][53,162][72,158][165,10][154,50][138,94][158,101][156,154]"
"&#21473;";"±√";"Âè°";"âb";"[78,10][86,31][28,46][37,56][46,78][55,97][110,95][78,103][95,118][32,168][63,152][62,175][62,197][62,223][151,47][174,68]"
"&#27224;";"µÃ";"Ê©ò";"ãk";"[13,65][63,10][40,86][64,89][112,22][147,36][113,61][177,79][130,78][89,141][119,123][123,139][185,141][141,170][158,175][158,202]"
"&#28586;";"ﬂ∫";"Êæ™";"‡Y";"[29,14][13,71][13,157][93,26][88,43][96,54][160,42][102,77][87,100][174,78][173,100][123,118][169,122][126,149][90,170][153,189]"
"&#29134;";"ﬂ˘";"Ááé";"‡ô";"[33,70][81,61][60,14][65,162][92,45][163,11][103,63][224,62][175,62][108,130][135,104][135,130][136,162][169,178][129,185][202,186]"
"&#34135;";"…˘";"Ëïó";"ïô";"[22,39][97,12][162,11][34,73][51,81][51,118][57,136][86,157][38,146][13,234][165,74][166,90][162,109][128,185][160,172][159,217]"
"&#37670;";"∂”";"Èå¶";"ã—";"[77,11][88,27][51,79][21,119][78,97][34,141][113,138][14,208][182,11][134,31][150,38][150,74][151,110][130,140][145,146][185,129]"
"&#39822;";"∞æ";"ÈÆé";"àº";"[63,13][66,38][22,109][50,78][82,96][49,115][46,154][19,184][53,183][76,182][98,176][181,14][190,72][139,126][158,133][158,207]"
"&#40667;";"¬„";"Èªõ";"ë·";"[86,12][74,46][86,47][142,10][172,11][54,82][78,89][78,112][77,137][131,106][41,163][21,188][57,202][100,206][146,202][200,202]"
"&#23994;";"ŒÊ";"Â∂∫";"ó‰";"[110,10][46,14][208,17][57,65][86,77][47,119][18,148][59,166][118,78][179,93][133,100][147,106][146,134][146,158][148,184][161,202][197,201]"
"&#26329;";"ΩÏ";"Êõô";"èå";"[19,23][37,31][37,103][35,178][90,13][110,20][123,35][182,35][106,58][100,91][149,73][85,124][218,85][118,150][148,156][138,186][138,221]"
"&#27264;";"√…";"Ê™Ä";"íh";"[17,72][54,13][32,94][61,111][162,12][88,40][103,59][122,62][133,79][150,82][150,105][118,129][116,145][137,149][138,171][137,194][82,222]"
"&#40251;";"π„";"È¥ª";"çÉ";"[25,19][12,74][11,164][59,58][100,76][51,172][180,11][138,30][153,38][153,66][154,92][157,121][158,145][104,174][126,174][151,172][174,164]"
"&#29158;";"ª∏";"Áá¶";"éW";"[25,69][74,58][53,15][56,167][129,10][132,34][99,50][111,63][104,85][177,32][168,55][121,130][210,129][91,165][164,124][130,184][182,181]"
"&#30637;";"Œ∆";"Áû≠";"óƒ";"[20,27][38,34][37,86][37,136][38,190][89,44][163,9][93,59][234,63][186,63][107,120][135,97][137,128][134,156][170,176][124,183][202,182]"
"&#30643;";"∆∑";"Áû≥";"ìµ";"[22,26][38,32][38,83][39,134][38,189][173,10][98,42][134,59][202,58][90,88][102,105][119,110][119,137][119,164][165,127][93,194][75,225]"
"&#30959;";"∞Î";"Á£Ø";"àÈ";"[16,36][32,56][25,154][50,106][49,183][126,17][140,50][135,91][209,17][229,42][226,86][95,138][96,155][125,166][166,10][220,159][204,120]"
"&#38686;";"≤‚";"Èúû";"â‡";"[65,22][40,33][48,44][134,38][54,67][47,88][150,68][150,87][32,105][50,114][50,147][51,174][50,200][142,114][143,141][134,163][164,181]"
"&#38816;";"µ«";"Èû†";"ãf";"[17,45][43,14][90,14][50,78][24,100][43,109][42,145][14,176][50,97][155,14][156,52][134,90][202,80][120,131][168,69][138,151][177,155]"
"&#39423;";"ΩŸ";"Èßø";"èx";"[29,27][43,34][80,51][44,67][45,99][46,136][18,167][42,166][56,161][74,152][177,18][206,40][142,79][198,74][165,121][170,146][167,165]"
"&#29183;";"‡¢";"Ááø";"‡†";"[28,69][84,45][54,14][60,167][89,22][110,38][131,56][164,22][181,38][208,49][127,105][102,174][179,110][134,136][178,154][135,166][135,191][135,221]"
